customer_key,days_since_first_purchase,days_since_last_purchase,total_purchases,first_purchase_date,last_purchase_date,customer_lifetime_days,customer_segment,customer_value_segment,total_revenue,total_basket_value,total_wolt_service_fees,total_courier_fees,total_fees,avg_order_value,avg_basket_value,total_items_purchased,avg_items_per_order,total_items_on_promotion,total_promotion_discounts,purchases_with_promotions,promotion_usage_percentage,items_on_promotion_percentage,discount_savings_percentage,avg_fees_as_percent_of_basket,load_time
df12ecd077efc8c23881028604dbb8cc,1078,717,38,2023-01-15,2024-01-11,361,Regular Customer,High Value,335.33,219.58,52.29,63.46,115.75,8.82,5.78,77,2.03,20,4.06,8,21.05,25.97,1.85,52.71,2025-12-30 14:40:37.680497+01
d045c59a90d7587d8d671b5f5aec4e7c,1094,723,42,2022-12-30,2024-01-05,371,Frequent Customer,High Value,335.26,168.73,60.27,106.26,166.53,7.98,4.02,63,1.5,4,1.49,2,4.76,6.35,0.88,98.7,2025-12-30 14:40:37.680497+01
8065d07da4a77621450aa84fee5656d9,1091,735,31,2023-01-02,2023-12-24,356,Regular Customer,High Value,335.18,211.06,44.45,79.67,124.12,10.81,6.81,71,2.29,2,0.26,1,3.23,2.82,0.12,58.81,2025-12-30 14:40:37.680497+01
67d96d458abdef21792e6d8e590244e7,1088,726,42,2023-01-05,2024-01-02,362,Frequent Customer,High Value,334.57,177.21,57.82,99.54,157.36,7.97,4.22,60,1.43,2,1.54,1,2.38,3.33,0.87,88.8,2025-12-30 14:40:37.680497+01
6dd4e10e3296fa63738371ec0d5df818,1092,720,48,2023-01-01,2024-01-08,372,Frequent Customer,High Value,334.22,183.79,69.79,80.64,150.43,6.96,3.83,71,1.48,5,1.29,4,8.33,7.04,0.7,81.85,2025-12-30 14:40:37.680497+01
9f36407ead0629fc166f14dde7970f68,1086,729,36,2023-01-07,2023-12-30,357,Regular Customer,High Value,333.72,225.14,50.26,58.32,108.58,9.27,6.25,75,2.08,0,0.0,0,0.0,0.0,0.0,48.23,2025-12-30 14:40:37.680497+01
2291d2ec3b3048d1a6f86c2c4591b7e0,1083,719,42,2023-01-10,2024-01-09,364,Frequent Customer,High Value,333.6,177.78,61.74,94.08,155.82,7.94,4.23,65,1.55,4,0.52,2,4.76,6.15,0.29,87.65,2025-12-30 14:40:37.680497+01
beb22fb694d513edcf5533cf006dfeae,1090,730,48,2023-01-03,2023-12-29,360,Frequent Customer,High Value,333.51,150.47,68.32,114.72,183.04,6.95,3.13,59,1.23,5,4.45,2,4.17,8.47,2.96,121.65,2025-12-30 14:40:37.680497+01
2812e5cf6d8f21d69c91dddeefb792a7,1097,724,50,2022-12-27,2024-01-04,373,Frequent Customer,High Value,333.31,176.55,74.76,82.0,156.76,6.67,3.53,69,1.38,5,3.03,4,8.0,7.25,1.72,88.79,2025-12-30 14:40:37.680497+01
069654d5ce089c13f642d19f09a3d1c0,1092,725,47,2023-01-01,2024-01-03,367,Frequent Customer,High Value,333.21,183.8,69.51,79.9,149.41,7.09,3.91,73,1.55,7,3.45,5,10.64,9.59,1.88,81.29,2025-12-30 14:40:37.680497+01
1ef91c212e30e14bf125e9374262401f,1082,720,52,2023-01-11,2024-01-08,362,Frequent Customer,High Value,333.13,172.38,72.87,87.88,160.75,6.41,3.32,71,1.37,3,0.36,2,3.85,4.23,0.21,93.25,2025-12-30 14:40:37.680497+01
a9078e8653368c9c291ae2f8b74012e7,1069,753,44,2023-01-24,2023-12-06,316,Frequent Customer,High Value,332.61,191.78,68.67,72.16,140.83,7.56,4.36,66,1.5,2,0.77,2,4.55,3.03,0.4,73.43,2025-12-30 14:40:37.680497+01
854d9fca60b4bd07f9bb215d59ef5561,1079,718,42,2023-01-14,2024-01-10,361,Frequent Customer,High Value,332.5,188.02,58.8,85.68,144.48,7.92,4.48,72,1.71,2,0.34,2,4.76,2.78,0.18,76.84,2025-12-30 14:40:37.680497+01
1700002963a49da13542e0726b7bb758,1096,738,39,2022-12-28,2023-12-21,358,Regular Customer,High Value,332.47,207.45,54.04,70.98,125.02,8.52,5.32,75,1.92,3,0.51,3,7.69,4.0,0.25,60.27,2025-12-30 14:40:37.680497+01
fd06b8ea02fe5b1c2496fe1700e9d16c,1058,735,46,2023-02-04,2023-12-24,323,Frequent Customer,High Value,332.21,191.92,65.31,74.98,140.29,7.22,4.17,65,1.41,1,0.08,1,2.17,1.54,0.04,73.1,2025-12-30 14:40:37.680497+01
4558dbb6f6f8bb2e16d03b85bde76e2c,1094,723,44,2022-12-30,2024-01-05,371,Frequent Customer,High Value,331.24,155.55,69.65,106.04,175.69,7.53,3.54,57,1.3,2,0.52,2,4.55,3.51,0.33,112.95,2025-12-30 14:40:37.680497+01
20d135f0f28185b84a4cf7aa51f29500,1046,728,48,2023-02-16,2023-12-31,318,Frequent Customer,High Value,331.06,187.92,65.38,77.76,143.14,6.9,3.91,75,1.56,5,1.97,4,8.33,6.67,1.05,76.17,2025-12-30 14:40:37.680497+01
c8cbd669cfb2f016574e9d147092b5bb,1085,718,40,2023-01-08,2024-01-10,367,Regular Customer,High Value,330.94,203.23,59.71,68.0,127.71,8.27,5.08,76,1.9,6,5.17,3,7.5,7.89,2.54,62.84,2025-12-30 14:40:37.680497+01
55c567fd4395ecef6d936cf77b8d5b2b,1080,717,34,2023-01-13,2024-01-11,363,Regular Customer,High Value,330.51,225.01,48.72,56.78,105.5,9.72,6.62,79,2.32,4,1.85,3,8.82,5.06,0.82,46.89,2025-12-30 14:40:37.680497+01
d1dc3a8270a6f9394f88847d7f0050cf,1092,723,50,2023-01-01,2024-01-05,369,Frequent Customer,High Value,329.91,175.56,70.35,84.0,154.35,6.6,3.51,65,1.3,4,0.6,3,6.0,6.15,0.34,87.92,2025-12-30 14:40:37.680497+01
9701a1c165dd9420816bfec5edd6c2b1,1073,747,48,2023-01-20,2023-12-12,326,Frequent Customer,High Value,329.7,184.15,65.87,79.68,145.55,6.87,3.84,65,1.35,4,2.58,2,4.17,6.15,1.4,79.04,2025-12-30 14:40:37.680497+01
f64eac11f2cd8f0efa196f8ad173178e,1082,718,43,2023-01-11,2024-01-10,364,Frequent Customer,High Value,329.51,169.45,62.02,98.04,160.06,7.66,3.94,66,1.53,0,0.0,0,0.0,0.0,0.0,94.46,2025-12-30 14:40:37.680497+01
2bcab9d935d219641434683dd9d18a03,1091,738,30,2023-01-02,2023-12-21,353,Regular Customer,High Value,329.37,210.33,40.74,78.3,119.04,10.98,7.01,77,2.57,1,0.13,1,3.33,1.3,0.06,56.6,2025-12-30 14:40:37.680497+01
c913303f392ffc643f7240b180602652,1089,730,47,2023-01-04,2023-12-29,359,Frequent Customer,High Value,329.1,186.47,64.61,78.02,142.63,7.0,3.97,67,1.43,3,0.94,2,4.26,4.48,0.5,76.49,2025-12-30 14:40:37.680497+01
43ec517d68b6edd3015b3edc9a11367b,1072,737,32,2023-01-21,2023-12-22,335,Regular Customer,High Value,328.88,210.29,41.79,76.8,118.59,10.28,6.57,69,2.16,1,0.14,1,3.13,1.45,0.07,56.39,2025-12-30 14:40:37.680497+01
139f0874f2ded2e41b0393c4ac5644f7,1091,718,48,2023-01-02,2024-01-10,373,Frequent Customer,High Value,328.65,179.23,67.34,82.08,149.42,6.85,3.73,59,1.23,0,0.0,0,0.0,0.0,0.0,83.37,2025-12-30 14:40:37.680497+01
f2d887e01a80e813d9080038decbbabb,1094,725,45,2022-12-30,2024-01-03,369,Frequent Customer,High Value,328.44,192.79,59.15,76.5,135.65,7.3,4.28,71,1.58,3,2.75,2,4.44,4.23,1.43,70.36,2025-12-30 14:40:37.680497+01
9908279ebbf1f9b250ba689db6a0222b,1090,757,33,2023-01-03,2023-12-02,333,Regular Customer,High Value,328.21,189.07,53.34,85.8,139.14,9.95,5.73,89,2.7,34,15.3,8,24.24,38.2,8.09,73.59,2025-12-30 14:40:37.680497+01
d523773c6b194f37b938d340d5d02232,1083,717,39,2023-01-10,2024-01-11,366,Regular Customer,High Value,328.13,206.91,54.53,66.69,121.22,8.41,5.31,71,1.82,5,0.64,4,10.26,7.04,0.31,58.59,2025-12-30 14:40:37.680497+01
35309226eb45ec366ca86a4329a2b7c3,1094,720,39,2022-12-30,2024-01-08,374,Regular Customer,High Value,327.74,208.57,54.04,65.13,119.17,8.4,5.35,79,2.03,2,0.27,2,5.13,2.53,0.13,57.14,2025-12-30 14:40:37.680497+01
b1d10e7bafa4421218a51b1e1f1b0ba2,998,740,47,2023-04-05,2023-12-19,258,Frequent Customer,High Value,327.22,180.81,65.1,81.31,146.41,6.96,3.85,66,1.4,2,0.39,2,4.26,3.03,0.22,80.97,2025-12-30 14:40:37.680497+01
b55ec28c52d5f6205684a473a2193564,1086,763,38,2023-01-07,2023-11-26,323,Regular Customer,High Value,326.09,173.96,55.23,96.9,152.13,8.58,4.58,62,1.63,0,0.0,0,0.0,0.0,0.0,87.45,2025-12-30 14:40:37.680497+01
7895fc13088ee37f511913bac71fa66f,977,727,47,2023-04-26,2024-01-01,250,Frequent Customer,High Value,325.42,181.81,65.59,78.02,143.61,6.92,3.87,66,1.4,4,0.54,4,8.51,6.06,0.3,78.99,2025-12-30 14:40:37.680497+01
e702e51da2c0f5be4dd354bb3e295d37,1093,730,49,2022-12-31,2023-12-29,363,Frequent Customer,High Value,325.17,176.7,68.11,80.36,148.47,6.64,3.61,65,1.33,2,0.26,1,2.04,3.08,0.15,84.02,2025-12-30 14:40:37.680497+01
43dd49b4fdb9bede653e94468ff8df1e,1095,736,36,2022-12-29,2023-12-23,359,Regular Customer,High Value,324.65,216.07,50.26,58.32,108.58,9.02,6.0,75,2.08,6,6.43,1,2.78,8.0,2.98,50.25,2025-12-30 14:40:37.680497+01
39059724f73a9969845dfe4146c5660e,1063,725,46,2023-01-30,2024-01-03,338,Frequent Customer,High Value,324.6,181.88,59.92,82.8,142.72,7.06,3.95,65,1.41,1,0.13,1,2.17,1.54,0.07,78.47,2025-12-30 14:40:37.680497+01
96b9bff013acedfb1d140579e2fbeb63,1092,724,46,2023-01-01,2024-01-04,368,Frequent Customer,High Value,324.53,153.23,60.9,110.4,171.3,7.06,3.33,59,1.28,3,2.31,2,4.35,5.08,1.51,111.79,2025-12-30 14:40:37.680497+01
33e8075e9970de0cfea955afd4644bb2,1081,723,47,2023-01-12,2024-01-05,358,Frequent Customer,High Value,324.41,163.53,62.65,98.23,160.88,6.9,3.48,62,1.32,0,0.0,0,0.0,0.0,0.0,98.38,2025-12-30 14:40:37.680497+01
ad71c82b22f4f65b9398f76d8be4c615,1077,755,43,2023-01-16,2023-12-04,322,Frequent Customer,High Value,324.06,195.07,57.61,71.38,128.99,7.54,4.54,74,1.72,1,0.11,1,2.33,1.35,0.06,66.12,2025-12-30 14:40:37.680497+01
2f885d0fbe2e131bfc9d98363e55d1d4,1026,742,35,2023-03-08,2023-12-17,284,Regular Customer,High Value,323.94,187.16,47.53,89.25,136.78,9.26,5.35,65,1.86,1,0.14,1,2.86,1.54,0.07,73.08,2025-12-30 14:40:37.680497+01
9fe8593a8a330607d76796b35c64c600,1094,717,43,2022-12-30,2024-01-11,377,Frequent Customer,High Value,323.9,171.5,55.65,96.75,152.4,7.53,3.99,59,1.37,7,3.24,4,9.3,11.86,1.89,88.86,2025-12-30 14:40:37.680497+01
758874998f5bd0c393da094e1967a72b,1080,717,45,2023-01-13,2024-01-11,363,Frequent Customer,High Value,323.47,181.07,59.15,83.25,142.4,7.19,4.02,68,1.51,5,0.78,4,8.89,7.35,0.43,78.64,2025-12-30 14:40:37.680497+01
6a61d423d02a1c56250dc23ae7ff12f3,1048,727,43,2023-02-14,2024-01-01,321,Frequent Customer,High Value,323.28,191.23,61.53,70.52,132.05,7.52,4.45,65,1.51,2,2.14,1,2.33,3.08,1.12,69.05,2025-12-30 14:40:37.680497+01
08419be897405321542838d77f855226,1096,751,40,2022-12-28,2023-12-08,345,Regular Customer,High Value,323.22,172.0,59.22,92.0,151.22,8.08,4.3,63,1.58,3,2.28,2,5.0,4.76,1.33,87.92,2025-12-30 14:40:37.680497+01
c9e1074f5b3f9fc8ea15d152add07294,1094,719,49,2022-12-30,2024-01-09,375,Frequent Customer,High Value,322.7,171.29,72.03,79.38,151.41,6.59,3.5,63,1.29,4,1.22,4,8.16,6.35,0.71,88.39,2025-12-30 14:40:37.680497+01
c75b6f114c23a4d7ea11331e7c00e73c,1035,720,37,2023-02-27,2024-01-08,315,Regular Customer,High Value,322.27,193.17,51.03,78.07,129.1,8.71,5.22,71,1.92,5,0.92,3,8.11,7.04,0.48,66.83,2025-12-30 14:40:37.680497+01
e8dfff4676a47048d6f0c4ef899593dd,1068,730,47,2023-01-25,2023-12-29,338,Frequent Customer,High Value,321.88,178.84,63.14,79.9,143.04,6.85,3.81,70,1.49,8,1.06,4,8.51,11.43,0.59,79.98,2025-12-30 14:40:37.680497+01
ed3d2c21991e3bef5e069713af9fa6ca,1091,718,32,2023-01-02,2024-01-10,373,Regular Customer,High Value,321.76,195.13,43.75,82.88,126.63,10.06,6.1,71,2.22,4,0.66,3,9.38,5.63,0.34,64.9,2025-12-30 14:40:37.680497+01
40008b9a5380fcacce3976bf7c08af5b,1071,717,45,2023-01-22,2024-01-11,354,Frequent Customer,High Value,321.62,175.42,61.6,84.6,146.2,7.15,3.9,70,1.56,2,1.54,1,2.22,2.86,0.88,83.34,2025-12-30 14:40:37.680497+01
0768281a05da9f27df178b5c39a51263,1089,719,45,2023-01-04,2024-01-09,370,Frequent Customer,High Value,321.31,190.69,58.17,72.45,130.62,7.14,4.24,73,1.62,3,2.28,2,4.44,4.11,1.2,68.5,2025-12-30 14:40:37.680497+01
95e6834d0a3d99e9ea8811855ae9229d,1018,721,48,2023-03-16,2024-01-07,297,Frequent Customer,High Value,320.72,172.29,65.87,82.56,148.43,6.68,3.59,65,1.35,8,1.41,8,16.67,12.31,0.82,86.15,2025-12-30 14:40:37.680497+01
991de292e76f74f3c285b3f6d57958d5,973,719,41,2023-04-30,2024-01-09,254,Frequent Customer,High Value,320.51,194.42,58.03,68.06,126.09,7.82,4.74,69,1.68,7,1.71,5,12.2,10.14,0.88,64.85,2025-12-30 14:40:37.680497+01
285f89b802bcb2651801455c86d78f2a,1091,723,46,2023-01-02,2024-01-05,368,Frequent Customer,High Value,320.25,181.43,63.84,74.98,138.82,6.96,3.94,74,1.61,3,0.46,2,4.35,4.05,0.25,76.51,2025-12-30 14:40:37.680497+01
e58cc5ca94270acaceed13bc82dfedf7,1064,721,45,2023-01-29,2024-01-07,343,Frequent Customer,High Value,320.01,188.94,58.17,72.9,131.07,7.11,4.2,75,1.67,0,0.0,0,0.0,0.0,0.0,69.37,2025-12-30 14:40:37.680497+01
0c048b3a434e49e655c1247efb389cec,1083,718,43,2023-01-10,2024-01-10,365,Frequent Customer,High Value,319.95,190.29,59.57,70.09,129.66,7.44,4.43,74,1.72,11,5.09,10,23.26,14.86,2.67,68.14,2025-12-30 14:40:37.680497+01
8f7d807e1f53eff5f9efbe5cb81090fb,1034,725,40,2023-02-28,2024-01-03,309,Regular Customer,High Value,319.58,167.57,54.81,97.2,152.01,7.99,4.19,53,1.33,1,0.17,1,2.5,1.89,0.1,90.71,2025-12-30 14:40:37.680497+01
ad972f10e0800b49d76fed33a21f6698,1054,726,46,2023-02-08,2024-01-02,328,Frequent Customer,High Value,319.52,169.81,61.39,88.32,149.71,6.95,3.69,64,1.39,2,0.26,1,2.17,3.13,0.15,88.16,2025-12-30 14:40:37.680497+01
35cf8659cfcb13224cbd47863a34fc58,1073,726,35,2023-01-20,2024-01-02,347,Regular Customer,High Value,319.13,190.26,45.57,83.3,128.87,9.12,5.44,71,2.03,3,2.26,2,5.71,4.23,1.19,67.73,2025-12-30 14:40:37.680497+01
15d4e891d784977cacbfcbb00c48f133,1016,719,44,2023-03-18,2024-01-09,297,Frequent Customer,High Value,318.99,170.11,61.32,87.56,148.88,7.25,3.87,58,1.32,10,10.7,5,11.36,17.24,6.29,87.52,2025-12-30 14:40:37.680497+01
b5a1fc2085986034e448d2ccc5bb9703,1074,724,45,2023-01-19,2024-01-04,350,Frequent Customer,High Value,318.86,181.62,62.09,75.15,137.24,7.09,4.04,69,1.53,1,0.13,1,2.22,1.45,0.07,75.56,2025-12-30 14:40:37.680497+01
af21d0c97db2e27e13572cbf59eb343d,1073,721,38,2023-01-20,2024-01-07,352,Regular Customer,High Value,318.81,202.51,54.74,61.56,116.3,8.39,5.33,69,1.82,4,0.65,3,7.89,5.8,0.32,57.43,2025-12-30 14:40:37.680497+01
9cc138f8dc04cbf16240daa92d8d50e2,1086,726,46,2023-01-07,2024-01-02,360,Frequent Customer,High Value,318.69,155.12,62.37,101.2,163.57,6.93,3.37,56,1.22,3,0.34,3,6.52,5.36,0.22,105.45,2025-12-30 14:40:37.680497+01
07871915a8107172b3b5dc15a6574ad3,1084,788,38,2023-01-09,2023-11-01,296,Regular Customer,High Value,318.43,169.07,54.74,94.62,149.36,8.38,4.45,56,1.47,1,0.11,1,2.63,1.79,0.07,88.34,2025-12-30 14:40:37.680497+01
a532400ed62e772b9dc0b86f46e583ff,1019,726,36,2023-03-15,2024-01-02,293,Regular Customer,High Value,318.43,192.53,46.34,79.56,125.9,8.85,5.35,74,2.06,4,0.77,2,5.56,5.41,0.4,65.39,2025-12-30 14:40:37.680497+01
995665640dc319973d3173a74a03860c,1072,722,29,2023-01-21,2024-01-06,350,Regular Customer,High Value,318.43,228.45,42.42,47.56,89.98,10.98,7.88,74,2.55,10,10.71,1,3.45,13.51,4.69,39.39,2025-12-30 14:40:37.680497+01
92af93f73faf3cefc129b6bc55a748a9,1086,723,40,2023-01-07,2024-01-05,363,Regular Customer,High Value,317.73,197.1,53.83,66.8,120.63,7.94,4.93,68,1.7,1,0.13,1,2.5,1.47,0.07,61.2,2025-12-30 14:40:37.680497+01
2b6d65b9a9445c4271ab9076ead5605a,1068,719,42,2023-01-25,2024-01-09,349,Frequent Customer,High Value,317.18,191.39,57.33,68.46,125.79,7.55,4.56,67,1.6,1,0.09,1,2.38,1.49,0.05,65.72,2025-12-30 14:40:37.680497+01
2723d092b63885e0d7c260cc007e8b9d,1099,718,47,2022-12-25,2024-01-10,381,Frequent Customer,High Value,316.92,177.64,63.14,76.14,139.28,6.74,3.78,72,1.53,6,1.84,6,12.77,8.33,1.04,78.41,2025-12-30 14:40:37.680497+01
7eb7eabbe9bd03c2fc99881d04da9cbd,1007,723,37,2023-03-27,2024-01-05,284,Regular Customer,High Value,316.9,201.99,52.01,62.9,114.91,8.56,5.46,69,1.86,8,5.17,5,13.51,11.59,2.56,56.89,2025-12-30 14:40:37.680497+01
185c29dc24325934ee377cfda20e414c,1041,722,43,2023-02-21,2024-01-06,319,Frequent Customer,High Value,316.35,154.83,66.92,94.6,161.52,7.36,3.6,58,1.35,6,4.11,5,11.63,10.34,2.65,104.32,2025-12-30 14:40:37.680497+01
2f25f6e326adb93c5787175dda209ab6,1043,721,42,2023-02-19,2024-01-07,322,Frequent Customer,High Value,316.27,177.32,67.13,71.82,138.95,7.53,4.22,65,1.55,7,2.83,4,9.52,10.77,1.6,78.36,2025-12-30 14:40:37.680497+01
2a79ea27c279e471f4d180b08d62b00a,1075,723,45,2023-01-18,2024-01-05,352,Frequent Customer,High Value,316.08,182.76,58.17,75.15,133.32,7.02,4.06,66,1.47,6,2.06,3,6.67,9.09,1.13,72.95,2025-12-30 14:40:37.680497+01
0b8aff0438617c055eb55f0ba5d226fa,1052,718,40,2023-02-10,2024-01-10,334,Regular Customer,High Value,315.88,155.2,56.28,104.4,160.68,7.9,3.88,53,1.33,3,1.21,3,7.5,5.66,0.78,103.53,2025-12-30 14:40:37.680497+01
3e89ebdb49f712c7d90d1b39e348bbbf,1088,721,39,2023-01-05,2024-01-07,367,Regular Customer,High Value,315.68,162.38,55.02,98.28,153.3,8.09,4.16,60,1.54,5,2.71,4,10.26,8.33,1.67,94.41,2025-12-30 14:40:37.680497+01
a38b16173474ba8b1a95bcbc30d3b8a5,1073,718,42,2023-01-20,2024-01-10,355,Frequent Customer,High Value,315.21,184.66,58.31,72.24,130.55,7.51,4.4,65,1.55,3,1.03,2,4.76,4.62,0.56,70.7,2025-12-30 14:40:37.680497+01
14d9e8007c9b41f57891c48e07c23f57,1090,720,43,2023-01-03,2024-01-08,370,Frequent Customer,High Value,315.12,181.23,62.51,71.38,133.89,7.33,4.21,72,1.67,3,0.42,3,6.98,4.17,0.23,73.88,2025-12-30 14:40:37.680497+01
5f93f983524def3dca464469d2cf9f3e,950,718,48,2023-05-23,2024-01-10,232,Frequent Customer,High Value,315.04,171.9,65.38,77.76,143.14,6.56,3.58,60,1.25,2,1.54,2,4.17,3.33,0.9,83.27,2025-12-30 14:40:37.680497+01
6c3cf77d52820cd0fe646d38bc2145ca,1091,725,36,2023-01-02,2024-01-03,366,Regular Customer,High Value,314.93,172.45,53.2,89.28,142.48,8.75,4.79,63,1.75,13,1.65,5,13.89,20.63,0.96,82.62,2025-12-30 14:40:37.680497+01
b6a1085a27ab7bff7550f8a3bd017df8,1077,734,42,2023-01-16,2023-12-25,343,Frequent Customer,High Value,314.86,149.59,60.27,105.0,165.27,7.5,3.56,62,1.48,1,0.13,1,2.38,1.61,0.09,110.48,2025-12-30 14:40:37.680497+01
fc3cf452d3da8402bebb765225ce8c0e,1096,719,38,2022-12-28,2024-01-09,377,Regular Customer,High Value,314.8,169.3,52.78,92.72,145.5,8.28,4.46,59,1.55,5,1.42,4,10.53,8.47,0.84,85.94,2025-12-30 14:40:37.680497+01
970af30e481057c48f87e101b61e6994,1093,738,51,2022-12-31,2023-12-21,355,Frequent Customer,High Value,314.78,160.96,69.16,84.66,153.82,6.17,3.16,63,1.24,3,0.78,2,3.92,4.76,0.48,95.56,2025-12-30 14:40:37.680497+01
d43ab110ab2489d6b9b2caa394bf920f,1095,727,42,2022-12-29,2024-01-01,368,Frequent Customer,High Value,314.68,185.88,57.82,70.98,128.8,7.49,4.43,65,1.55,2,0.4,2,4.76,3.08,0.22,69.29,2025-12-30 14:40:37.680497+01
f7664060cc52bc6f3d620bcedc94a4b6,1049,727,45,2023-02-13,2024-01-01,322,Frequent Customer,High Value,314.62,172.02,61.6,81.0,142.6,6.99,3.82,68,1.51,3,1.64,3,6.67,4.41,0.95,82.9,2025-12-30 14:40:37.680497+01
edfbe1afcf9246bb0d40eb4d8027d90f,1076,719,49,2023-01-17,2024-01-09,357,Frequent Customer,High Value,314.44,136.08,64.68,113.68,178.36,6.42,2.78,54,1.1,8,2.28,8,16.33,14.81,1.68,131.07,2025-12-30 14:40:37.680497+01
b83aac23b9528732c23cc7352950e880,1068,723,39,2023-01-25,2024-01-05,345,Regular Customer,High Value,314.43,190.79,51.1,72.54,123.64,8.06,4.89,66,1.69,3,0.43,2,5.13,4.55,0.23,64.8,2025-12-30 14:40:37.680497+01
92fb0c6d1758261f10d052e6e2c1123c,1083,721,44,2023-01-10,2024-01-07,362,Frequent Customer,High Value,314.16,145.53,60.83,107.8,168.63,7.14,3.31,60,1.36,3,0.31,3,6.82,5.0,0.21,115.87,2025-12-30 14:40:37.680497+01
144a3f71a03ab7c4f46f9656608efdb2,1069,736,37,2023-01-24,2023-12-23,333,Regular Customer,High Value,313.98,193.33,60.34,60.31,120.65,8.49,5.23,69,1.86,10,7.22,4,10.81,14.49,3.73,62.41,2025-12-30 14:40:37.680497+01
81ca0262c82e712e50c580c032d99b60,1085,718,45,2023-01-08,2024-01-10,367,Frequent Customer,High Value,313.93,178.57,61.11,74.25,135.36,6.98,3.97,69,1.53,1,0.17,1,2.22,1.45,0.1,75.8,2025-12-30 14:40:37.680497+01
c59b469d724f7919b7d35514184fdc0f,1081,739,46,2023-01-12,2023-12-20,342,Frequent Customer,High Value,313.91,173.31,62.86,77.74,140.6,6.82,3.77,65,1.41,1,0.73,1,2.17,1.54,0.42,81.13,2025-12-30 14:40:37.680497+01
d072677d210ac4c03ba046120f0802ec,1086,729,39,2023-01-07,2023-12-30,357,Regular Customer,High Value,313.69,191.98,55.02,66.69,121.71,8.04,4.92,69,1.77,3,0.54,3,7.69,4.35,0.28,63.4,2025-12-30 14:40:37.680497+01
b20bb95ab626d93fd976af958fbc61ba,1091,725,40,2023-01-02,2024-01-03,366,Regular Customer,High Value,313.42,194.88,53.34,65.2,118.54,7.84,4.87,74,1.85,2,0.25,1,2.5,2.7,0.13,60.83,2025-12-30 14:40:37.680497+01
3644a684f98ea8fe223c713b77189a77,1087,769,37,2023-01-06,2023-11-20,318,Regular Customer,High Value,313.24,197.59,52.01,63.64,115.65,8.47,5.34,84,2.27,8,1.33,4,10.81,9.52,0.67,58.53,2025-12-30 14:40:37.680497+01
8f14e45fceea167a5a36dedd4bea2543,1094,727,33,2022-12-30,2024-01-01,367,Regular Customer,High Value,312.95,194.17,43.54,75.24,118.78,9.48,5.88,70,2.12,4,0.52,1,3.03,5.71,0.27,61.17,2025-12-30 14:40:37.680497+01
1f0e3dad99908345f7439f8ffabdffc4,1086,732,45,2023-01-07,2023-12-27,354,Frequent Customer,High Value,312.76,166.37,69.44,76.95,146.39,6.95,3.7,62,1.38,1,0.68,1,2.22,1.61,0.41,87.99,2025-12-30 14:40:37.680497+01
6d0f846348a856321729a2f36734d1a7,1063,723,37,2023-01-30,2024-01-05,340,Regular Customer,High Value,312.64,164.94,54.46,93.24,147.7,8.45,4.46,58,1.57,3,2.23,2,5.41,5.17,1.35,89.55,2025-12-30 14:40:37.680497+01
11108a3dbfe4636cb40b84b803b2fff6,1082,720,46,2023-01-11,2024-01-08,362,Frequent Customer,High Value,312.45,170.96,62.37,79.12,141.49,6.79,3.72,57,1.24,1,0.17,1,2.17,1.75,0.1,82.76,2025-12-30 14:40:37.680497+01
fc2c7c47b918d0c2d792a719dfb602ef,1088,724,45,2023-01-05,2024-01-04,364,Frequent Customer,High Value,312.3,177.8,61.6,72.9,134.5,6.94,3.95,64,1.42,1,0.26,1,2.22,1.56,0.15,75.65,2025-12-30 14:40:37.680497+01
819c9fbfb075d62a16393b9fe4fcbaa5,1097,732,39,2022-12-27,2023-12-27,365,Regular Customer,High Value,311.88,189.28,57.47,65.13,122.6,8.0,4.85,63,1.62,13,11.06,6,15.38,20.63,5.84,64.77,2025-12-30 14:40:37.680497+01
076a0c97d09cf1a0ec3e19c7f2529f2b,1094,720,41,2022-12-30,2024-01-08,374,Frequent Customer,High Value,311.72,166.6,56.56,88.56,145.12,7.6,4.06,58,1.41,0,0.0,0,0.0,0.0,0.0,87.11,2025-12-30 14:40:37.680497+01
26657d5ff9020d2abefe558796b99584,1005,727,35,2023-03-29,2024-01-01,278,Regular Customer,High Value,311.44,173.96,47.53,89.95,137.48,8.9,4.97,69,1.97,1,0.09,1,2.86,1.45,0.05,79.03,2025-12-30 14:40:37.680497+01
6a9aeddfc689c1d0e3b9ccc3ab651bc5,1089,719,50,2023-01-04,2024-01-09,370,Frequent Customer,High Value,311.07,153.16,67.41,90.5,157.91,6.22,3.06,59,1.18,1,0.1,1,2.0,1.69,0.07,103.1,2025-12-30 14:40:37.680497+01
08e6bea8e90ba87af3c9554d94db6579,1061,724,44,2023-02-01,2024-01-04,337,Frequent Customer,Medium Value,309.41,175.2,59.85,74.36,134.21,7.03,3.98,63,1.43,3,2.27,2,4.55,4.76,1.3,76.6,2025-12-30 14:40:37.680497+01
1f3202d820180a39f736f20fce790de8,1092,731,30,2023-01-01,2023-12-28,361,Regular Customer,Medium Value,309.32,217.8,41.72,49.8,91.52,10.31,7.26,92,3.07,2,0.38,2,6.67,2.17,0.17,42.02,2025-12-30 14:40:37.680497+01
