customer_key,first_purchase_date,last_purchase_date,customer_since_date,days_since_first_purchase,days_since_last_purchase,load_time
e8fd4a8a5bab2b3785d794ab51fef55c,2023-03-09,2023-12-27,2023-03-09,1025,732,2025-12-28 11:29:28.008274+01
1019c8091693ef5c5f55970346633f92,2022-12-27,2023-11-15,2022-12-27,1097,774,2025-12-28 11:29:28.008274+01
792c7b5aae4a79e78aaeda80516ae2ac,2023-01-04,2024-01-08,2023-01-04,1089,720,2025-12-28 11:29:28.008274+01
c361bc7b2c033a83d663b8d9fb4be56e,2022-12-25,2024-01-09,2022-12-25,1099,719,2025-12-28 11:29:28.008274+01
11108a3dbfe4636cb40b84b803b2fff6,2023-01-11,2024-01-08,2023-01-11,1082,720,2025-12-28 11:29:28.008274+01
0f49c89d1e7298bb9930789c8ed59d48,2023-01-01,2024-01-03,2023-01-01,1092,725,2025-12-28 11:29:28.008274+01
26657d5ff9020d2abefe558796b99584,2023-03-29,2024-01-01,2023-03-29,1005,727,2025-12-28 11:29:28.008274+01
980ecd059122ce2e50136bda65c25e07,2023-01-07,2024-01-05,2023-01-07,1086,723,2025-12-28 11:29:28.008274+01
8e82ab7243b7c66d768f1b8ce1c967eb,2022-12-27,2023-12-26,2022-12-27,1097,733,2025-12-28 11:29:28.008274+01
2a084e55c87b1ebcdaad1f62fdbbac8e,2023-01-21,2024-01-11,2023-01-21,1072,717,2025-12-28 11:29:28.008274+01
bffc98347ee35b3ead06728d6f073c68,2023-03-01,2024-01-04,2023-03-01,1033,724,2025-12-28 11:29:28.008274+01
d305281faf947ca7acade9ad5c8c818c,2023-01-04,2024-01-05,2023-01-04,1089,723,2025-12-28 11:29:28.008274+01
7503cfacd12053d309b6bed5c89de212,2023-02-12,2024-01-03,2023-02-12,1050,725,2025-12-28 11:29:28.008274+01
fe2d010308a6b3799a3d9c728ee74244,2023-01-08,2024-01-01,2023-01-08,1085,727,2025-12-28 11:29:28.008274+01
674bfc5f6b72706fb769f5e93667bd23,2023-01-04,2024-01-03,2023-01-04,1089,725,2025-12-28 11:29:28.008274+01
c4b31ce7d95c75ca70d50c19aef08bf1,2023-01-13,2024-01-05,2023-01-13,1080,723,2025-12-28 11:29:28.008274+01
7f6ffaa6bb0b408017b62254211691b5,2023-01-28,2024-01-07,2023-01-28,1065,721,2025-12-28 11:29:28.008274+01
4588e674d3f0faf985047d4c3f13ed0d,2023-05-10,2024-01-01,2023-05-10,963,727,2025-12-28 11:29:28.008274+01
274ad4786c3abca69fa097b85867d9a4,2023-01-05,2024-01-06,2023-01-05,1088,722,2025-12-28 11:29:28.008274+01
b571ecea16a9824023ee1af16897a582,2023-01-09,2023-12-29,2023-01-09,1084,730,2025-12-28 11:29:28.008274+01
8c235f89a8143a28a1d6067e959dd858,2022-12-31,2024-01-10,2022-12-31,1093,718,2025-12-28 11:29:28.008274+01
4079016d940210b4ae9ae7d41c4a2065,2022-12-31,2023-12-26,2022-12-31,1093,733,2025-12-28 11:29:28.008274+01
c22abfa379f38b5b0411bc11fa9bf92f,2023-03-31,2024-01-11,2023-03-31,1003,717,2025-12-28 11:29:28.008274+01
389bc7bb1e1c2a5e7e147703232a88f6,2022-12-29,2024-01-05,2022-12-29,1095,723,2025-12-28 11:29:28.008274+01
a38b16173474ba8b1a95bcbc30d3b8a5,2023-01-20,2024-01-10,2023-01-20,1073,718,2025-12-28 11:29:28.008274+01
59f51fd6937412b7e56ded1ea2470c25,2023-05-12,2024-01-10,2023-05-12,961,718,2025-12-28 11:29:28.008274+01
46922a0880a8f11f8f69cbb52b1396be,2023-01-12,2024-01-07,2023-01-12,1081,721,2025-12-28 11:29:28.008274+01
df877f3865752637daa540ea9cbc474f,2023-01-18,2023-12-20,2023-01-18,1075,739,2025-12-28 11:29:28.008274+01
14bfa6bb14875e45bba028a21ed38046,2023-01-01,2024-01-01,2023-01-01,1092,727,2025-12-28 11:29:28.008274+01
59b90e1005a220e2ebc542eb9d950b1e,2023-03-19,2024-01-10,2023-03-19,1015,718,2025-12-28 11:29:28.008274+01
941e1aaaba585b952b62c14a3a175a61,2023-01-28,2023-12-06,2023-01-28,1065,753,2025-12-28 11:29:28.008274+01
c2626d850c80ea07e7511bbae4c76f4b,2023-04-15,2023-12-11,2023-04-15,988,748,2025-12-28 11:29:28.008274+01
084b6fbb10729ed4da8c3d3f5a3ae7c9,2023-01-03,2024-01-05,2023-01-03,1090,723,2025-12-28 11:29:28.008274+01
a0f3601dc682036423013a5d965db9aa,2022-12-29,2024-01-05,2022-12-29,1095,723,2025-12-28 11:29:28.008274+01
49ad23d1ec9fa4bd8d77d02681df5cfa,2023-02-01,2024-01-08,2023-02-01,1061,720,2025-12-28 11:29:28.008274+01
c366c2c97d47b02b24c3ecade4c40a01,2022-12-25,2024-01-02,2022-12-25,1099,726,2025-12-28 11:29:28.008274+01
95f6870ff3dcd442254e334a9033d349,2023-01-14,2023-12-26,2023-01-14,1079,733,2025-12-28 11:29:28.008274+01
a368b0de8b91cfb3f91892fbf1ebd4b2,2023-01-17,2023-11-17,2023-01-17,1076,772,2025-12-28 11:29:28.008274+01
5fd0b37cd7dbbb00f97ba6ce92bf5add,2022-12-25,2024-01-05,2022-12-25,1099,723,2025-12-28 11:29:28.008274+01
6c1da886822c67822bcf3679d04369fa,2023-01-04,2023-12-02,2023-01-04,1089,757,2025-12-28 11:29:28.008274+01
c9892a989183de32e976c6f04e700201,2023-01-14,2023-12-20,2023-01-14,1079,739,2025-12-28 11:29:28.008274+01
884ce4bb65d328ecb03c598409e2b168,2023-05-27,2024-01-09,2023-05-27,946,719,2025-12-28 11:29:28.008274+01
7a53928fa4dd31e82c6ef826f341daec,2023-01-07,2024-01-07,2023-01-07,1086,721,2025-12-28 11:29:28.008274+01
903ce9225fca3e988c2af215d4e544d3,2023-03-07,2024-01-08,2023-03-07,1027,720,2025-12-28 11:29:28.008274+01
35464c848f410e55a13bb9d78e7fddd0,2023-01-01,2023-12-27,2023-01-01,1092,732,2025-12-28 11:29:28.008274+01
8e2cfdc275761edc592f73a076197c33,2023-01-21,2023-12-31,2023-01-21,1072,728,2025-12-28 11:29:28.008274+01
428fca9bc1921c25c5121f9da7815cde,2023-06-22,2023-12-28,2023-06-22,920,731,2025-12-28 11:29:28.008274+01
c8cbd669cfb2f016574e9d147092b5bb,2023-01-08,2024-01-10,2023-01-08,1085,718,2025-12-28 11:29:28.008274+01
fb60d411a5c5b72b2e7d3527cfc84fd0,2023-03-24,2023-12-22,2023-03-24,1010,737,2025-12-28 11:29:28.008274+01
03afdbd66e7929b125f8597834fa83a4,2023-02-08,2024-01-05,2023-02-08,1054,723,2025-12-28 11:29:28.008274+01
19ca14e7ea6328a42e0eb13d585e4c22,2023-01-14,2023-12-28,2023-01-14,1079,731,2025-12-28 11:29:28.008274+01
cf9a242b70f45317ffd281241fa66502,2023-03-19,2024-01-05,2023-03-19,1015,723,2025-12-28 11:29:28.008274+01
6c9882bbac1c7093bd25041881277658,2023-01-07,2023-12-26,2023-01-07,1086,733,2025-12-28 11:29:28.008274+01
e0ab531ec312161511493b002f9be2ee,2023-01-09,2024-01-07,2023-01-09,1084,721,2025-12-28 11:29:28.008274+01
9be40cee5b0eee1462c82c6964087ff9,2023-01-14,2023-12-22,2023-01-14,1079,737,2025-12-28 11:29:28.008274+01
dfa92d8f817e5b08fcaafb50d03763cf,2023-02-04,2024-01-08,2023-02-04,1058,720,2025-12-28 11:29:28.008274+01
23ce1851341ec1fa9e0c259de10bf87c,2023-02-14,2023-12-26,2023-02-14,1048,733,2025-12-28 11:29:28.008274+01
955a1584af63a546588caae4d23840b3,2023-01-31,2024-01-09,2023-01-31,1062,719,2025-12-28 11:29:28.008274+01
28dc6b0e1b33769b4b94685e4f4d1e5c,2023-01-01,2024-01-08,2023-01-01,1092,720,2025-12-28 11:29:28.008274+01
51ef186e18dc00c2d31982567235c559,2023-01-01,2024-01-09,2023-01-01,1092,719,2025-12-28 11:29:28.008274+01
996009f2374006606f4c0b0fda878af1,2022-12-26,2024-01-08,2022-12-26,1098,720,2025-12-28 11:29:28.008274+01
2d00f43f07911355d4151f13925ff292,2023-01-05,2024-01-01,2023-01-05,1088,727,2025-12-28 11:29:28.008274+01
0d0fd7c6e093f7b804fa0150b875b868,2023-01-06,2024-01-07,2023-01-06,1087,721,2025-12-28 11:29:28.008274+01
bea5955b308361a1b07bc55042e25e54,2022-12-25,2024-01-10,2022-12-25,1099,718,2025-12-28 11:29:28.008274+01
0bb4aec1710521c12ee76289d9440817,2022-12-25,2023-12-14,2022-12-25,1099,745,2025-12-28 11:29:28.008274+01
a5e00132373a7031000fd987a3c9f87b,2023-01-02,2023-12-13,2023-01-02,1091,746,2025-12-28 11:29:28.008274+01
b7892fb3c2f009c65f686f6355c895b5,2023-01-29,2024-01-09,2023-01-29,1064,719,2025-12-28 11:29:28.008274+01
c930eecd01935feef55942cc445f708f,2023-02-27,2023-12-15,2023-02-27,1035,744,2025-12-28 11:29:28.008274+01
248e844336797ec98478f85e7626de4a,2023-01-14,2023-12-22,2023-01-14,1079,737,2025-12-28 11:29:28.008274+01
44968aece94f667e4095002d140b5896,2023-02-07,2024-01-09,2023-02-07,1055,719,2025-12-28 11:29:28.008274+01
ff1418e8cc993fe8abcfe3ce2003e5c5,2023-01-03,2024-01-01,2023-01-03,1090,727,2025-12-28 11:29:28.008274+01
c667d53acd899a97a85de0c201ba99be,2023-01-01,2024-01-10,2023-01-01,1092,718,2025-12-28 11:29:28.008274+01
d68a18275455ae3eaa2c291eebb46e6d,2023-01-20,2023-12-29,2023-01-20,1073,730,2025-12-28 11:29:28.008274+01
63538fe6ef330c13a05a3ed7e599d5f7,2022-12-29,2023-12-23,2022-12-29,1095,736,2025-12-28 11:29:28.008274+01
9872ed9fc22fc182d371c3e9ed316094,2023-02-20,2024-01-09,2023-02-20,1042,719,2025-12-28 11:29:28.008274+01
0b8aff0438617c055eb55f0ba5d226fa,2023-02-10,2024-01-10,2023-02-10,1052,718,2025-12-28 11:29:28.008274+01
798ed7d4ee7138d49b8828958048130a,2023-01-15,2024-01-11,2023-01-15,1078,717,2025-12-28 11:29:28.008274+01
6c8dba7d0df1c4a79dd07646be9a26c8,2023-04-10,2023-12-30,2023-04-10,993,729,2025-12-28 11:29:28.008274+01
52c5189391854c93e8a0e1326e56c14f,2023-03-12,2023-12-23,2023-03-12,1022,736,2025-12-28 11:29:28.008274+01
3636638817772e42b59d74cff571fbb3,2023-02-20,2024-01-06,2023-02-20,1042,722,2025-12-28 11:29:28.008274+01
393c55aea738548df743a186d15f3bef,2023-01-18,2024-01-06,2023-01-18,1075,722,2025-12-28 11:29:28.008274+01
9a1756fd0c741126d7bbd4b692ccbd91,2023-01-18,2024-01-05,2023-01-18,1075,723,2025-12-28 11:29:28.008274+01
8d420fa35754d1f1c19969c88780314d,2023-01-03,2023-12-11,2023-01-03,1090,748,2025-12-28 11:29:28.008274+01
4f16c818875d9fcb6867c7bdc89be7eb,2023-01-21,2024-01-10,2023-01-21,1072,718,2025-12-28 11:29:28.008274+01
a51c896c9cb81ecb5a199d51ac9fc3c5,2022-12-30,2024-01-09,2022-12-30,1094,719,2025-12-28 11:29:28.008274+01
285f89b802bcb2651801455c86d78f2a,2023-01-02,2024-01-05,2023-01-02,1091,723,2025-12-28 11:29:28.008274+01
36d7534290610d9b7e9abed244dd2f28,2023-01-01,2023-12-15,2023-01-01,1092,744,2025-12-28 11:29:28.008274+01
7f1171a78ce0780a2142a6eb7bc4f3c8,2022-12-25,2024-01-10,2022-12-25,1099,718,2025-12-28 11:29:28.008274+01
d1f255a373a3cef72e03aa9d980c7eca,2023-01-06,2024-01-08,2023-01-06,1087,720,2025-12-28 11:29:28.008274+01
18997733ec258a9fcaf239cc55d53363,2023-01-12,2024-01-05,2023-01-12,1081,723,2025-12-28 11:29:28.008274+01
d34ab169b70c9dcd35e62896010cd9ff,2022-12-26,2024-01-04,2022-12-26,1098,724,2025-12-28 11:29:28.008274+01
1aa48fc4880bb0c9b8a3bf979d3b917e,2022-12-27,2023-12-26,2022-12-27,1097,733,2025-12-28 11:29:28.008274+01
b069b3415151fa7217e870017374de7c,2023-01-01,2024-01-01,2023-01-01,1092,727,2025-12-28 11:29:28.008274+01
754dda4b1ba34c6fa89716b85d68532b,2022-12-28,2024-01-06,2022-12-28,1096,722,2025-12-28 11:29:28.008274+01
f5c3dd7514bf620a1b85450d2ae374b1,2023-01-15,2024-01-09,2023-01-15,1078,719,2025-12-28 11:29:28.008274+01
918317b57931b6b7a7d29490fe5ec9f9,2023-01-01,2023-12-31,2023-01-01,1092,728,2025-12-28 11:29:28.008274+01
07042ac7d03d3b9911a00da43ce0079a,2023-01-03,2023-12-28,2023-01-03,1090,731,2025-12-28 11:29:28.008274+01
18d8042386b79e2c279fd162df0205c8,2023-01-26,2024-01-09,2023-01-26,1067,719,2025-12-28 11:29:28.008274+01
c9f95a0a5af052bffce5c89917335f67,2023-01-08,2024-01-06,2023-01-08,1085,722,2025-12-28 11:29:28.008274+01
1595af6435015c77a7149e92a551338e,2022-12-30,2023-12-23,2022-12-30,1094,736,2025-12-28 11:29:28.008274+01
71f6278d140af599e06ad9bf1ba03cb0,2023-01-23,2024-01-09,2023-01-23,1070,719,2025-12-28 11:29:28.008274+01
5a142a55461d5fef016acfb927fee0bd,2023-01-08,2024-01-09,2023-01-08,1085,719,2025-12-28 11:29:28.008274+01
6a61d423d02a1c56250dc23ae7ff12f3,2023-02-14,2024-01-01,2023-02-14,1048,727,2025-12-28 11:29:28.008274+01
3c7781a36bcd6cf08c11a970fbe0e2a6,2022-12-26,2024-01-08,2022-12-26,1098,720,2025-12-28 11:29:28.008274+01
ff49cc40a8890e6a60f40ff3026d2730,2023-02-02,2024-01-03,2023-02-02,1060,725,2025-12-28 11:29:28.008274+01
0e4e946668cf2afc4299b462b812caca,2022-12-29,2024-01-11,2022-12-29,1095,717,2025-12-28 11:29:28.008274+01
3a066bda8c96b9478bb0512f0a43028c,2023-01-02,2024-01-05,2023-01-02,1091,723,2025-12-28 11:29:28.008274+01
44f683a84163b3523afe57c2e008bc8c,2023-01-07,2024-01-10,2023-01-07,1086,718,2025-12-28 11:29:28.008274+01
02522a2b2726fb0a03bb19f2d8d9524d,2023-01-02,2024-01-10,2023-01-02,1091,718,2025-12-28 11:29:28.008274+01
a42a596fc71e17828440030074d15e74,2023-02-03,2023-12-28,2023-02-03,1059,731,2025-12-28 11:29:28.008274+01
3cf166c6b73f030b4f67eeaeba301103,2023-01-18,2024-01-09,2023-01-18,1075,719,2025-12-28 11:29:28.008274+01
020c8bfac8de160d4c5543b96d1fdede,2023-01-01,2024-01-07,2023-01-01,1092,721,2025-12-28 11:29:28.008274+01
5c572eca050594c7bc3c36e7e8ab9550,2023-02-03,2024-01-11,2023-02-03,1059,717,2025-12-28 11:29:28.008274+01
c73dfe6c630edb4c1692db67c510f65c,2023-02-19,2023-12-23,2023-02-19,1043,736,2025-12-28 11:29:28.008274+01
69d658d0b2859e32cd4dc3b970c8496c,2023-01-01,2024-01-04,2023-01-01,1092,724,2025-12-28 11:29:28.008274+01
df0aab058ce179e4f7ab135ed4e641a9,2023-01-02,2023-12-26,2023-01-02,1091,733,2025-12-28 11:29:28.008274+01
5ec829debe54b19a5f78d9a65b900a39,2023-01-07,2023-12-29,2023-01-07,1086,730,2025-12-28 11:29:28.008274+01
024d7f84fff11dd7e8d9c510137a2381,2023-01-09,2023-12-12,2023-01-09,1084,747,2025-12-28 11:29:28.008274+01
37a749d808e46495a8da1e5352d03cae,2023-01-14,2024-01-01,2023-01-14,1079,727,2025-12-28 11:29:28.008274+01
0a1bf96b7165e962e90cb14648c9462d,2023-03-18,2023-12-18,2023-03-18,1016,741,2025-12-28 11:29:28.008274+01
8a3363abe792db2d8761d6403605aeb7,2022-12-25,2024-01-04,2022-12-25,1099,724,2025-12-28 11:29:28.008274+01
47a658229eb2368a99f1d032c8848542,2022-12-30,2024-01-05,2022-12-30,1094,723,2025-12-28 11:29:28.008274+01
7fec306d1e665bc9c748b5d2b99a6e97,2022-12-27,2024-01-06,2022-12-27,1097,722,2025-12-28 11:29:28.008274+01
90794e3b050f815354e3e29e977a88ab,2023-02-16,2023-12-29,2023-02-16,1046,730,2025-12-28 11:29:28.008274+01
67e103b0761e60683e83c559be18d40c,2023-01-24,2023-12-31,2023-01-24,1069,728,2025-12-28 11:29:28.008274+01
5bce843dd76db8c939d5323dd3e54ec9,2023-02-15,2024-01-04,2023-02-15,1047,724,2025-12-28 11:29:28.008274+01
e9fd7c2c6623306db59b6aef5c0d5cac,2023-01-29,2024-01-08,2023-01-29,1064,720,2025-12-28 11:29:28.008274+01
7ffd85d93a3e4de5c490d304ccd9f864,2023-01-08,2023-12-23,2023-01-08,1085,736,2025-12-28 11:29:28.008274+01
4476b929e30dd0c4e8bdbcc82c6ba23a,2023-01-14,2024-01-07,2023-01-14,1079,721,2025-12-28 11:29:28.008274+01
05f971b5ec196b8c65b75d2ef8267331,2023-01-13,2024-01-06,2023-01-13,1080,722,2025-12-28 11:29:28.008274+01
489d0396e6826eb0c1e611d82ca8b215,2023-02-27,2024-01-08,2023-02-27,1035,720,2025-12-28 11:29:28.008274+01
97af4fb322bb5c8973ade16764156bed,2023-01-18,2024-01-09,2023-01-18,1075,719,2025-12-28 11:29:28.008274+01
6c3cf77d52820cd0fe646d38bc2145ca,2023-01-02,2024-01-03,2023-01-02,1091,725,2025-12-28 11:29:28.008274+01
a532400ed62e772b9dc0b86f46e583ff,2023-03-15,2024-01-02,2023-03-15,1019,726,2025-12-28 11:29:28.008274+01
1cc3633c579a90cfdd895e64021e2163,2023-01-01,2024-01-10,2023-01-01,1092,718,2025-12-28 11:29:28.008274+01
883e881bb4d22a7add958f2d6b052c9f,2022-12-31,2024-01-10,2022-12-31,1093,718,2025-12-28 11:29:28.008274+01
5807a685d1a9ab3b599035bc566ce2b9,2023-02-09,2024-01-07,2023-02-09,1053,721,2025-12-28 11:29:28.008274+01
b2eeb7362ef83deff5c7813a67e14f0a,2023-01-24,2024-01-06,2023-01-24,1069,722,2025-12-28 11:29:28.008274+01
184260348236f9554fe9375772ff966e,2023-03-20,2023-12-21,2023-03-20,1014,738,2025-12-28 11:29:28.008274+01
f3bd5ad57c8389a8a1a541a76be463bf,2023-01-04,2023-12-22,2023-01-04,1089,737,2025-12-28 11:29:28.008274+01
018b59ce1fd616d874afad0f44ba338d,2023-05-07,2023-12-15,2023-05-07,966,744,2025-12-28 11:29:28.008274+01
3435c378bb76d4357324dd7e69f3cd18,2023-01-01,2024-01-06,2023-01-01,1092,722,2025-12-28 11:29:28.008274+01
7143d7fbadfa4693b9eec507d9d37443,2022-12-31,2023-12-06,2022-12-31,1093,753,2025-12-28 11:29:28.008274+01
72b32a1f754ba1c09b3695e0cb6cde7f,2023-01-26,2024-01-10,2023-01-26,1067,718,2025-12-28 11:29:28.008274+01
f337d999d9ad116a7b4f3d409fcc6480,2023-01-08,2024-01-05,2023-01-08,1085,723,2025-12-28 11:29:28.008274+01
53fde96fcc4b4ce72d7739202324cd49,2023-01-15,2024-01-09,2023-01-15,1078,719,2025-12-28 11:29:28.008274+01
d2cdf047a6674cef251d56544a3cf029,2023-03-08,2023-12-28,2023-03-08,1026,731,2025-12-28 11:29:28.008274+01
1905aedab9bf2477edc068a355bba31a,2023-02-12,2023-12-18,2023-02-12,1050,741,2025-12-28 11:29:28.008274+01
f45a1078feb35de77d26b3f7a52ef502,2023-01-14,2024-01-05,2023-01-14,1079,723,2025-12-28 11:29:28.008274+01
92c8c96e4c37100777c7190b76d28233,2023-01-06,2023-12-05,2023-01-06,1087,754,2025-12-28 11:29:28.008274+01
3c59dc048e8850243be8079a5c74d079,2023-02-12,2024-01-11,2023-02-12,1050,717,2025-12-28 11:29:28.008274+01
8757150decbd89b0f5442ca3db4d0e0e,2023-01-03,2023-12-25,2023-01-03,1090,734,2025-12-28 11:29:28.008274+01
c8c41c4a18675a74e01c8a20e8a0f662,2023-01-10,2024-01-09,2023-01-10,1083,719,2025-12-28 11:29:28.008274+01
aff1621254f7c1be92f64550478c56e6,2023-01-01,2024-01-05,2023-01-01,1092,723,2025-12-28 11:29:28.008274+01
dbe272bab69f8e13f14b405e038deb64,2022-12-30,2023-12-18,2022-12-30,1094,741,2025-12-28 11:29:28.008274+01
d947bf06a885db0d477d707121934ff8,2023-01-05,2023-12-27,2023-01-05,1088,732,2025-12-28 11:29:28.008274+01
4edaa105d5f53590338791951e38c3ad,2023-01-21,2024-01-02,2023-01-21,1072,726,2025-12-28 11:29:28.008274+01
8b4066554730ddfaa0266346bdc1b202,2022-12-31,2023-12-28,2022-12-31,1093,731,2025-12-28 11:29:28.008274+01
06eb61b839a0cefee4967c67ccb099dc,2022-12-28,2024-01-10,2022-12-28,1096,718,2025-12-28 11:29:28.008274+01
430c3626b879b4005d41b8a46172e0c0,2023-01-31,2023-12-28,2023-01-31,1062,731,2025-12-28 11:29:28.008274+01
e56954b4f6347e897f954495eab16a88,2023-01-29,2024-01-11,2023-01-29,1064,717,2025-12-28 11:29:28.008274+01
e53a0a2978c28872a4505bdb51db06dc,2023-02-02,2024-01-07,2023-02-02,1060,721,2025-12-28 11:29:28.008274+01
e11943a6031a0e6114ae69c257617980,2023-03-17,2023-12-28,2023-03-17,1017,731,2025-12-28 11:29:28.008274+01
3493894fa4ea036cfc6433c3e2ee63b0,2023-01-10,2024-01-11,2023-01-10,1083,717,2025-12-28 11:29:28.008274+01
37f0e884fbad9667e38940169d0a3c95,2023-02-21,2023-12-18,2023-02-21,1041,741,2025-12-28 11:29:28.008274+01
eb86d510361fc23b59f18c1bc9802cc6,2023-02-21,2023-11-27,2023-02-21,1041,762,2025-12-28 11:29:28.008274+01
a60937eba57758ed45b6d3e91e8659f3,2023-01-28,2024-01-01,2023-01-28,1065,727,2025-12-28 11:29:28.008274+01
861dc9bd7f4e7dd3cccd534d0ae2a2e9,2022-12-29,2024-01-10,2022-12-29,1095,718,2025-12-28 11:29:28.008274+01
a82d922b133be19c1171534e6594f754,2023-01-18,2024-01-02,2023-01-18,1075,726,2025-12-28 11:29:28.008274+01
31b3b31a1c2f8a370206f111127c0dbd,2023-03-07,2023-11-22,2023-03-07,1027,767,2025-12-28 11:29:28.008274+01
f7177163c833dff4b38fc8d2872f1ec6,2023-01-18,2023-12-26,2023-01-18,1075,733,2025-12-28 11:29:28.008274+01
9fc3d7152ba9336a670e36d0ed79bc43,2023-01-06,2023-12-29,2023-01-06,1087,730,2025-12-28 11:29:28.008274+01
556f391937dfd4398cbac35e050a2177,2022-12-31,2024-01-06,2022-12-31,1093,722,2025-12-28 11:29:28.008274+01
ac1dd209cbcc5e5d1c6e28598e8cbbe8,2023-02-10,2024-01-11,2023-02-10,1052,717,2025-12-28 11:29:28.008274+01
cb79f8fa58b91d3af6c9c991f63962d3,2023-01-01,2023-12-02,2023-01-01,1092,757,2025-12-28 11:29:28.008274+01
215a71a12769b056c3c32e7299f1c5ed,2023-03-28,2023-12-07,2023-03-28,1006,752,2025-12-28 11:29:28.008274+01
2f37d10131f2a483a8dd005b3d14b0d9,2023-03-07,2024-01-06,2023-03-07,1027,722,2025-12-28 11:29:28.008274+01
eb163727917cbba1eea208541a643e74,2023-02-12,2024-01-07,2023-02-12,1050,721,2025-12-28 11:29:28.008274+01
7a674153c63cff1ad7f0e261c369ab2c,2023-01-03,2023-12-18,2023-01-03,1090,741,2025-12-28 11:29:28.008274+01
70feb62b69f16e0238f741fab228fec2,2023-02-01,2023-12-07,2023-02-01,1061,752,2025-12-28 11:29:28.008274+01
f09696910bdd874a99cd74c8f05b5c44,2022-12-27,2024-01-03,2022-12-27,1097,725,2025-12-28 11:29:28.008274+01
a597e50502f5ff68e3e25b9114205d4a,2023-03-12,2023-12-21,2023-03-12,1022,738,2025-12-28 11:29:28.008274+01
cd0dce8fca267bf1fb86cf43e18d5598,2023-01-02,2023-12-20,2023-01-02,1091,739,2025-12-28 11:29:28.008274+01
1543843a4723ed2ab08e18053ae6dc5b,2023-02-06,2024-01-10,2023-02-06,1056,718,2025-12-28 11:29:28.008274+01
dc6a6489640ca02b0d42dabeb8e46bb7,2022-12-31,2023-11-29,2022-12-31,1093,760,2025-12-28 11:29:28.008274+01
0d7de1aca9299fe63f3e0041f02638a3,2023-01-20,2023-11-19,2023-01-20,1073,770,2025-12-28 11:29:28.008274+01
11c484ea9305ea4c7bb6b2e6d570d466,2023-01-17,2024-01-09,2023-01-17,1076,719,2025-12-28 11:29:28.008274+01
fec8d47d412bcbeece3d9128ae855a7a,2023-01-26,2023-12-18,2023-01-26,1067,741,2025-12-28 11:29:28.008274+01
a284df1155ec3e67286080500df36a9a,2023-04-01,2023-12-27,2023-04-01,1002,732,2025-12-28 11:29:28.008274+01
fed33392d3a48aa149a87a38b875ba4a,2023-01-18,2024-01-05,2023-01-18,1075,723,2025-12-28 11:29:28.008274+01
25df35de87aa441b88f22a6c2a830a17,2023-05-07,2024-01-02,2023-05-07,966,726,2025-12-28 11:29:28.008274+01
02f039058bd48307e6f653a2005c9dd2,2023-01-28,2023-12-10,2023-01-28,1065,749,2025-12-28 11:29:28.008274+01
ef4e3b775c934dada217712d76f3d51f,2022-12-30,2023-12-31,2022-12-30,1094,728,2025-12-28 11:29:28.008274+01
04df4d434d481c5bb723be1b6df1ee65,2023-01-02,2024-01-03,2023-01-02,1091,725,2025-12-28 11:29:28.008274+01
09b15d48a1514d8209b192a8b8f34e48,2023-03-24,2024-01-11,2023-03-24,1010,717,2025-12-28 11:29:28.008274+01
fc528592c3858f90196fbfacc814f235,2023-03-12,2024-01-10,2023-03-12,1022,718,2025-12-28 11:29:28.008274+01
3d779cae2d46cf6a8a99a35ba4167977,2023-01-13,2023-12-28,2023-01-13,1080,731,2025-12-28 11:29:28.008274+01
7bcdf75ad237b8e02e301f4091fb6bc8,2023-03-20,2023-12-28,2023-03-20,1014,731,2025-12-28 11:29:28.008274+01
8edd72158ccd2a879f79cb2538568fdc,2022-12-27,2023-12-31,2022-12-27,1097,728,2025-12-28 11:29:28.008274+01
8d6dc35e506fc23349dd10ee68dabb64,2023-04-04,2024-01-11,2023-04-04,999,717,2025-12-28 11:29:28.008274+01
464d828b85b0bed98e80ade0a5c43b0f,2023-01-02,2024-01-04,2023-01-02,1091,724,2025-12-28 11:29:28.008274+01
7437d136770f5b35194cb46c1653efaa,2023-01-23,2023-12-26,2023-01-23,1070,733,2025-12-28 11:29:28.008274+01
5fa9e41bfec0725742cc9d15ef594120,2022-12-30,2024-01-05,2022-12-30,1094,723,2025-12-28 11:29:28.008274+01
06a81a4fb98d149f2d31c68828fa6eb2,2023-02-09,2024-01-10,2023-02-09,1053,718,2025-12-28 11:29:28.008274+01
93fb9d4b16aa750c7475b6d601c35c2c,2023-01-09,2024-01-09,2023-01-09,1084,719,2025-12-28 11:29:28.008274+01
2ab56412b1163ee131e1246da0955bd1,2023-01-14,2023-12-14,2023-01-14,1079,745,2025-12-28 11:29:28.008274+01
f50a6c02a3fc5a3a5d4d9391f05f3efc,2022-12-26,2024-01-09,2022-12-26,1098,719,2025-12-28 11:29:28.008274+01
facf9f743b083008a894eee7baa16469,2023-02-26,2024-01-11,2023-02-26,1036,717,2025-12-28 11:29:28.008274+01
e17184bcb70dcf3942c54e0b537ffc6d,2023-01-14,2024-01-11,2023-01-14,1079,717,2025-12-28 11:29:28.008274+01
2cbca44843a864533ec05b321ae1f9d1,2023-01-08,2024-01-11,2023-01-08,1085,717,2025-12-28 11:29:28.008274+01
74563ba21a90da13dacf2a73e3ddefa7,2022-12-27,2024-01-11,2022-12-27,1097,717,2025-12-28 11:29:28.008274+01
